gene_id,gene_name,SAMP -PBS,SAMP-Tx1,FDR,AveExpr,P value,SAMP.R.98_S31,SAMP8.R.71_S13,SAMP8.R.72_S14,SAMP8.R.74_S16,SAMP.R.81_S28,SAMP8.R.88_S21,SAMP.R.89_S29,SAMP.R.92_S30,SAMP8.R.93_S24,SAMP8.R.103_S11,SAMP.R.104_S27,SAMP8.R.105_S12,SAMP8.R.73_S15,SAMP8.R.84_S19,SAMP8.R.85_S20,SAMP8.R.82_S17,SAMP8.R.83_S18,SAMP8.R.90_S22,SAMP8.R.91_S23,SAMP8.R.101_S10,SAMP.R.102_S26
ENSMUSG00000091345,Col6a5,0,0.096208204,0.754491779,0.12655728,0.673812833,52.638,85,50,43,17,85.654,16,28,11,20,26,38.645,14,62.695,42,26,41,17,31,37,45
ENSMUSG00000031323,Dmrtc1a,0,-0.191068167,0.230003775,1.534353815,0.143784073,61,110.001,136.999,64,33,91,70,48,83,64,57,56,50,63,90,48,74,104,108,85,115
ENSMUSG00000062526,Mppe1,0,-0.033511544,0.716941669,2.94829713,0.628938595,204,262,374,311,111,250,135,167,157,107,179,164,94,187,296,172,160,206,228,259,315
ENSMUSG00000025036,Sfxn2,0,-0.101351031,0.43714177,1.912629487,0.328856148,132,157,200,129,37,149,74,61,81,55,79,87,59,115,159,88,114,87,126,140,138
ENSMUSG00000037686,Aspg,0,-0.231108871,0.15318123,1.076825513,0.084100419,83,99,109,60,20,73,38,31,43,32,48,46,28,73,78,48,107,66,87,66,72
ENSMUSG00000020137,Thap2,0,-0.004123367,0.967173943,3.933929574,0.952178539,368,533,775,574,282,599,264,346,339,250,298,317,259,363,639,386,416,448,482,462,449
ENSMUSG00000024666,Tmem138,0,-0.058804681,0.544200589,2.652544538,0.43891555,163,229,312,253,127,207,112,93,117,127,120,151,80,167,231,135,144,181,199,206,201
ENSMUSG00000025225,Nfkb2,0,0.118594507,0.678701857,0.67109733,0.584329108,34,84,100,64,24,69,36,41,8,12,38,45,19,68,58,37,51,22,44,26,60
ENSMUSG00000026227,2810459M11Rik,0,-0.077940182,0.352374063,3.400644887,0.249542509,259,350,493,401,150,360,251,211,198,137,204,213,154,304,409,261,277,305,366,334,323
ENSMUSG00000000127,Fer,0,-0.00020081,0.998075105,3.874231296,0.997157644,329,520,746,505,259,558,249,327,311,197,314,284,221,371,566,349,365,359,444,452,518
ENSMUSG00000028221,Tmem55a,0,-0.08539741,0.254406238,5.577568724,0.163934404,1153,1605,2160,1771,779,1673,984,1043,920,764,1033,967,776,1123,1656,1117,1156,1660,1798,1463,1549
ENSMUSG00000045629,Sh3tc2,0,0.182038164,0.209968805,1.396579226,0.127576185,68,116,128,115,54,122,59,67,42,21,52,52,32,104,108,60,72,59,77,66,105
ENSMUSG00000046985,Tapt1,0,-0.080959892,0.192545281,5.526356107,0.113641598,1093,1530,2118.001,1724,762,1532,913,1093.999,916.999,728,995,879.001,699.001,1153,1719.001,1091.999,1138.001,1472,1540.999,1430.001,1662.999
ENSMUSG00000042631,Xkr7,0,0.997746717,0.012321704,0.270175846,0.000961023,50,51,81,64,27,49,29,33,24,6,38,27,8,39,39,14,38,4,14,11,48
ENSMUSG00000021065,Fut8,0,-0.153735343,0.012791583,5.831569939,0.001075418,1352,2035,2456,2037,935,1937,1036,1151,1105,853,1350,1038,894,1529.999,2143,1417,1433,1808,1916,1988,1996
ENSMUSG00000038028,Tigar,0,-0.039965083,0.631120766,5.020356929,0.530949006,801,1071,1572,1184,563,1174,603,635,720,450,744,687,454,782,1246,732,820,1024,919,1165,1051
ENSMUSG00000022748,Cmss1,0,-0.228512012,0.171189288,1.935356081,0.097324574,78,101,160,116,41,125,74,90,102,74,77,65,63,79,132,82,94,148,122,135,145
ENSMUSG00000006764,Tph2,0,-0.111225864,0.812217367,-0.760085591,0.744904253,5,105,19,17,5,11,9,20,17,8,15,7,14,17,27,16,11,23,15,34,11
ENSMUSG00000057667,Bloc1s3,0,-0.00144361,0.990183266,3.141504472,0.984964749,201,348,413,342,162,311,169,227,204,150,202,179,147,204,301,204,195,286,263,339,326
ENSMUSG00000040978,Gm11992,0,-0.239771211,0.357777444,0.827102925,0.254188145,32,63,70,53,19,92,35,34,18,40,12,45,47,59,69,47,50,42,57,38,70
ENSMUSG00000046792,Zfp787,0,-0.073217962,0.424953937,3.496917442,0.316566985,283,335,429,447,191,362,243,247,213,171,262,221,167,279,353,229,285,333,334,389,369
ENSMUSG00000036639,Nudt1,0,-0.305047579,0.09977155,1.414426736,0.047262782,50.999,71.999,118,105,32,97,56,52,66.001,61,63,55,47,44,91,55,77,139.001,97,111.001,108.999
ENSMUSG00000055371,Stam2,0,0.030802655,0.58575071,4.618509171,0.482334373,669,891,1192,911,440,927,458,478,517.001,340,548,475,369,630.999,943.999,537,654,664,739,693,827
ENSMUSG00000085741,5430405H02Rik,0,-0.148349317,0.216346576,2.333034149,0.132536084,143,175.001,217,217,77.001,204,70,82.999,106,74.999,116.001,107.001,64,123,214,110,143,150,153,216.001,183.999
ENSMUSG00000031490,Eif4ebp1,0,-0.495406005,0.023595026,1.541005509,0.004914304,45,62,93,73,47,88,54,50,71,52,58,56,52,57,81,74,81,114,107,134,107
ENSMUSG00000038506,Dcun1d2,0,-0.018320187,0.771408799,5.432256547,0.694082722,1101.001,1404,2021,1571,785,1465,798,905,888,657.999,933,926,675,1064.999,1632,973,990.001,1211,1161,1373,1433
ENSMUSG00000078967,Gm3272,0,0.261648571,0.372788628,0.160570476,0.268299929,33.076,46.766,32.486,34.061,12.81,34.387,38.484,60.546,26.586,6.762,31.975,14.767,7.378,30.084,35.044,12.197,21.106,30.418,31.435,42.527,47.478
ENSMUSG00000029433,Diablo,0,-0.07933935,0.208905824,4.066834103,0.126703085,493,598,843,635,271.999,544,325,296.001,357,250,315,380,250,458.001,679.001,419,447,525.999,525,558.998,575.001
ENSMUSG00000031715,Smarca5,0,-0.064730925,0.225045634,6.427731538,0.139815703,2109.815,3108.781,4049.256,2951.989,1401.966,2986.771,1677.034,1784.225,1770.085,1412.905,1832.86,1747.7,1434.79,2220.844,3079.889,1918.871,2166.928,2383.689,2842.829,2600.533,3126.723
ENSMUSG00000064090,Vrk2,0,-0.38511043,0.067097064,1.280918439,0.02712172,43,73,81,97,42,46.999,27,60,61.999,46,53,35,39,47,75,83,53,100,87,98,90
ENSMUSG00000022512,Cldn1,0,-0.361863053,0.06313794,0.972951412,0.02486748,46,113,111,60,20,60,27,44,29,48,26,54,41,50,100,63,76,73,58,80,71
ENSMUSG00000008958,Vps72,0,-0.059421585,0.415369858,4.772010366,0.307391004,602.001,931.999,1147.999,990,530,981,530,560,586,442,542,575,413,630,940,605.999,683,853.001,852,951,918.999
ENSMUSG00000031074,Fgf3,0,-0.247062075,0.40680687,0.623817292,0.299498139,52,20,83,48,29,56,49,38,53,33,57,51,32,40,53,18,60,54,91,40,53
ENSMUSG00000078765,U2af1l4,0,-0.116936731,0.109215799,4.818529359,0.053563797,701.795,923.963,1305.101,1002.653,491.001,989.244,540.958,571.001,577.917,532,653,605.886,438.365,664.702,957.343,633.004,723.435,932.976,887.268,1010.898,954.631
ENSMUSG00000026355,Mcm6,0,-0.315621559,0.145328732,0.593914232,0.078393208,33,56,69,52,27,38,15,43,28,22,30,29,21,45,56,46,38,41,47,36,135
ENSMUSG00000027510,Rbm38,0,0.204594795,0.356159188,1.240224604,0.252753484,58,123.999,118,70,45.001,114,35.999,44,44,22,48,51,30.999,57,82,71.001,76,38,64,32.999,93
ENSMUSG00000033949,Trim36,0,-0.020691147,0.859958372,2.797588465,0.806098986,150,297,372,255,96,273,145,158,147,117,122,138,98,189,282,176,159,211,243,230,253
ENSMUSG00000019846,Lama4,0,0.130911664,0.24912335,2.042049264,0.159675274,114,183,230,152,88,158,72,80,73.999,41,96,85.999,42,109,125,85,124,105,117,139,149
ENSMUSG00000038797,Zscan2,0,0.064761602,0.37534563,3.18982039,0.270755816,225,325,467,291,153.999,347.999,171,179,186,136.001,199,211.999,118,238,279,176.001,238.001,209.999,261,247,288.001
ENSMUSG00000031628,Casp3,0,-0.263194806,0.024487154,2.645499374,0.005304397,158,192,246,195,91,212,126,118,130,116,118,113,114,145,224,146,191,205,223,214,269
ENSMUSG00000034263,Vwa9,0,0.024403704,0.74482528,4.204018921,0.66220892,492.041,588,935.099,710,324,647.043,355,405.036,372.019,270,416.032,353,263.02,470,648.994,386.034,432,547,517.019,576,682
ENSMUSG00000052675,Zfp112,0,-0.119059399,0.174109773,2.873179402,0.0995919,212,243,371,235,110,270,104,149,142,119,171,142,95,182,266,181,171,190,235,261,293
ENSMUSG00000055660,Mettl4,0,0.198214368,0.038165347,2.303657216,0.011551894,135,179,257,194,105,193,99,112,104,61,113,87,69,128,194,107,117,102,167,106,170
ENSMUSG00000085837,Kcnmb4os2,0,-0.291499456,0.197229036,1.176131154,0.11742386,42,58,79,94,36,55,45.001,36.999,74.001,47,49,47,25,61,67,50,61,88,53.001,114,83
ENSMUSG00000067653,Ankrd23,0,0.147733254,0.44145628,1.299546191,0.33340527,89,126,128,104,55,117,41,37,39,30,49,74,41,84,102,64,67,49,72,69,59
ENSMUSG00000041445,Mmrn2,0,0.449870604,0.054852341,0.648374928,0.020222557,52,90,92,59,31,72,28,21,17,13,24,27,21,65,51,20,44,20,29,24,61
ENSMUSG00000022827,Rabl3,0,-0.202962978,0.071731367,3.192317664,0.029900524,208,271,394,291,178,310,185,192,183.001,164,202,198,112,213,352,213.999,263,350,320,310,322
ENSMUSG00000057054,Inca1,0,-0.254879477,0.152769093,1.451972525,0.083817973,57,106,135,88.001,31,96.001,34.001,32,52,58,44,38,53,60,97.001,84,67,94.001,87,116.999,71.999
ENSMUSG00000033192,Lpcat2,0,-0.216214762,0.019924585,2.938015564,0.003550795,157,262,385,222,111,232,152,137,129,89,154,156,111,200,301,183,224,228,272,199,303
ENSMUSG00000032514,Ttc21a,0,-0.176077572,0.615150146,0.316572036,0.513781183,29,83,59,44,27,61,17,18,6,16,18,31,24,75,61,33,40,24,24,35,50
ENSMUSG00000025776,Crispld1,0,-0.027818905,0.853070745,1.996237632,0.797290227,133,127,246,149,55,110,81,100,82,62,113,87,54,106,168,97,81,91,148,136,143
ENSMUSG00000097239,Gm27029,0,-0.030624565,0.926244303,0.487993692,0.895539572,42.387,62.526,48.344,94.102,18.391,62.443,25.04,45.11,17.674,38.548,16,49.868,26.226,22.031,76.595,22.878,29.776,39.56,68.075,55.08,54.267
ENSMUSG00000028776,Tinagl1,0,0.108173813,0.514835944,1.522407567,0.408112962,78,139,125.999,96,52,130.999,52,39,36,34,53,60,36,90,89,53,74,61,61,68,120
ENSMUSG00000046167,Gldn,0,-0.21980424,0.394486365,0.567398245,0.288044186,39,102,64,46,24,88,15,21,20,27,30,22,28,57,47,37,51,42,78,35,86
ENSMUSG00000027809,Etfdh,0,-0.040661654,0.390652688,4.617931941,0.284478851,648,918,1295.001,865.999,372.001,901,466.999,514,499,353,543,477.999,378,651.999,952,562,626.999,685.999,817,782.001,919.001
ENSMUSG00000074466,Gm15417,0,-0.433246827,0.053893701,0.904432037,0.019713905,21,68,74,86,11,60.001,38.999,38,40.999,47.001,33,42.001,27,41,56,50.001,61,95.999,56,84,70
ENSMUSG00000038781,Stap2,0,0.212038108,0.456387814,-0.227590252,0.348234139,26,38,32,122,16,22,14,21,15,10,13,24,14,27,37,19,23,31,14,31,21
ENSMUSG00000020781,Tsen54,0,0.126575175,0.245355033,2.237002978,0.156538255,131,219,223,183,70,181,88.001,97.001,120.999,81.999,82,104.999,65,116,162.001,118.999,128,129,106,156.998,143
ENSMUSG00000063714,Sp3os,0,-0.14426485,0.429088496,1.529703675,0.320830294,59.001,99,120,113,29,78,67,67,83.001,59.001,56,56.001,45,74,85.001,49,69.999,129,103,99,93
ENSMUSG00000038496,Slc19a3,0,0.313882538,0.153936401,0.87937573,0.084694265,70,90,90,75,52,68,38,31,28,10,42,41,38,61,67,39,40,31,30,49,74
ENSMUSG00000031467,Agpat5,0,-0.122584786,0.049420153,5.730225776,0.017327532,1285,1687,2264,2020,765,1834,980,1072,1018,817,1178,1116,882,1328,1891,1173,1331,1602,1660,1602,1837
ENSMUSG00000096795,Zfp433,0,-0.270567946,0.058935174,2.176670214,0.022589529,124,118,179,168,61,149,102.001,108,89,80,98,80,68,101,179,119,128.999,185,197.999,152,176.999
ENSMUSG00000055228,Zfp935,0,-0.154155921,0.286015038,2.145880334,0.190594897,93,116,206,175,86,148,84,96,111,91,71,90,90,125,188,123,107,159,143,142,127
ENSMUSG00000059775,Rps26-ps1,0,-0.547707454,0.024777981,0.931091524,0.005452735,24.093,58.899,90.988,53.287,38.426,54.195,25.085,38.416,46.357,51.328,40.134,51.794,29.974,29.089,77.664,66.51,58.16,103.15,80.53,74.779,76.104
ENSMUSG00000007030,Vwa7,0,0.462668427,0.156689786,-0.412041697,0.086631649,16,22,38,113,20,26,19,10,9,4,13,13,13,21,24,18,13,13,22,13,22
ENSMUSG00000032380,Dapk2,0,-0.671091489,0.010339947,0.787902034,0.00047524,34,38,44,60,22,42,33,47,35,20,46,66,32,57,82,51,33,63,60,103,62
ENSMUSG00000022876,Samsn1,0,-0.479551796,0.017452492,1.202439676,0.002537337,73,53,87,80,29,88,53,29,39,60,45,55,47,52,80,59,73,110,94,92,91
ENSMUSG00000083798,Gm14584,0,0.135203559,0.306701831,2.308966817,0.208101647,126.859,165.117,240.803,197.186,115.399,183.995,77.517,111.138,92.09,68.848,131.911,82.052,81.768,104.963,172.27,122.467,104.452,118.049,123.74,128.441,150.831
ENSMUSG00000101037,Gm28424,0,-0.398058851,0.069283471,0.710454455,0.028500233,32,60,70,81,30,64,30,27,46,46,41,44,29,42,88,36,35,106,65,109,60
ENSMUSG00000039328,Rnf122,0,-0.006882245,0.972572464,1.533311532,0.959579402,41,112,130,152,52,136,64,53,58,56,50,84,50,78,103,88,73,86,96,64,79
ENSMUSG00000042854,Trp53rkb,0,0.00094465,0.995389337,1.840667116,0.993132356,116.326,103.872,179.373,152.552,45.146,116.538,82.35,80.923,91.138,53.217,82.612,63.671,33.241,86.87,140.164,81.044,80.472,118.267,118.939,145.185,134.809
ENSMUSG00000046768,Rhoj,0,-0.198212507,0.153628407,2.006869641,0.084458907,102,179,225,170,66,154,70,64,93.999,80,74,85,78,107,186,159,115,150,154,146,157
ENSMUSG00000036721,Zscan12,0,-0.246245202,0.036731242,2.450901201,0.010858846,124,191,225,201,87,214,95,102,122,109,115,97,99,137,248,139,179,228,202,167,177
ENSMUSG00000031200,Mtcp1,0,-0.117494644,0.297859135,2.064946429,0.200765662,138.343,169.937,226.561,197.276,54.468,169.182,74.161,71.775,88.165,69.288,85.302,90.132,65.926,127.777,231.151,114.559,131.679,140.829,138.283,155.593,141.685
ENSMUSG00000040693,Slco4c1,0,-0.316240672,0.02471103,2.232346809,0.005422036,133,133,172,152,91,167,88,86,124,77,127,96,78,117,229,118,121,209,183,168,177
ENSMUSG00000096954,Gdap10,0,0.454773227,0.137655807,0.267227998,0.07313017,67,70,89,66,18,74,26,28,22,3,30,38,9,48,62,37,37,23,33,47,40
ENSMUSG00000030316,Tamm41,0,-0.161933818,0.061218601,2.747540983,0.023811402,152,220,310,219,85.999,216,102.999,92,123,82,134,132.001,83.001,137.001,208,129,162,177,215.999,222.999,283.001
ENSMUSG00000103808,Gm37060,0,-0.478389499,0.157685231,0.148552786,0.087326966,45,31,33,38,8,18,19,18,17,18,24,59,18,38,73,21,11,15,24,48,44
ENSMUSG00000070282,3000002C10Rik,0,-0.329295529,0.021343007,1.825176972,0.004069109,93,131.567,160,149,58,139,72,73,99,68,81,74,63,104,192.001,106.998,114,161,160,196,127
ENSMUSG00000097320,Tmem147os,0,0.101368691,0.184695127,2.951626723,0.107695437,223,302.189,409.217,274.079,118,309.117,131.441,151,166.492,119.822,160,149.537,90.892,184.548,246.929,159,195,238.863,205.416,235.958,253
ENSMUSG00000102854,C130023A14Rik,0,-0.196641884,0.239462284,1.475588884,0.151619335,81,108,120,122,38,95,57,47,67,60,58,55,61,71,148,84,63,82,93,148,81
ENSMUSG00000052407,Ccdc171,0,0.09136116,0.544101784,1.329619731,0.43873583,100.999,123,148,85.999,50.999,105.999,42,44,61,32,56,51.999,34,84,144,65,71,57,61.001,108,85
ENSMUSG00000038312,Edem2,0,-0.082959313,0.122559486,4.38808526,0.062601625,538.999,748,1042,714,329.999,742.001,413,356,363.999,313.001,413,460,312.001,572,821,458,501,583,642,671,708
ENSMUSG00000054484,Tmem62,0,0.006311805,0.93127776,4.5827693,0.902690554,654,889.001,1084.001,958.001,416,819,481,488,456.999,388,527.999,468,352.999,593,777,541,607,701,730.001,708,874
ENSMUSG00000008976,Gabpa,0,-0.05496712,0.408319108,4.919200106,0.300897002,786,1110,1509,1113,510,1139,554,674,574,493,650,656.999,514,768,1277,733,827.001,849,971,878,1015.999
ENSMUSG00000020648,Dus4l,0,-0.223216862,0.050638129,2.457267388,0.018011012,140,161,267,185,64,182,118,133,119,98,130,113,101,112,203,147,155,209,185,210,195
ENSMUSG00000029063,Nadk,0,-0.045608446,0.463828911,5.73477645,0.356128963,1267,1809.999,2666.001,2016,777.001,1816.001,1071,1113,1123,825,1101,1102,783.001,1315.999,1889,1242.001,1367,1704,1659,1637.001,1691
ENSMUSG00000027243,Harbi1,0,-0.056323563,0.664120627,2.365962117,0.56762412,153,188,233,172,68,191,110.999,130,119.999,103,115,102.001,79,132.999,167,109,112.999,167.001,189.001,192,203.001
ENSMUSG00000045094,Arhgef37,0,0.169695697,0.433998517,0.922494146,0.325618571,66,50,60,127,31,83,47,31,35,18,33,42,25,53,62,51,66,34,41,48,57
ENSMUSG00000067424,Zfp563,0,-0.08051157,0.497156929,2.457397073,0.389791994,133,187,263,179,76,188,113,121,136,95,119,103,79,143,202,110,144,164,250,138,199
ENSMUSG00000031148,Gpkow,0,-0.1452829,0.050542404,5.353411243,0.01794848,936,1415,1758.999,1344,698,1402,802,884,840,716,850,825,646,1053,1435,1020,1143,1362,1356,1347,1355
ENSMUSG00000032595,Cdhr4,0,-0.17059565,0.638238427,0.396147896,0.538791417,30.495,59.383,31.368,39.963,33.666,63.4,23,34.686,10.855,22.255,25.924,31.529,28.43,73.787,55.421,25.807,47.912,17,33.6,17.354,54.8
ENSMUSG00000026134,Prim2,0,-0.169885463,0.109281872,3.003166217,0.05362299,171,235,330,267,146,285,141,170,179,152,171,156,127,161,318,191,194,308,257,259,262
ENSMUSG00000032269,Htr3a,0,0.271755777,0.151035373,1.1052625,0.082589082,88,118,146,70,37,74,43,43,46,16,45,45,24,32,73,45,65,53,68,81,86
ENSMUSG00000097048,1600020E01Rik,0,-0.089097352,0.481393501,2.140383368,0.3735387,115,154,235,184,57,162,102,92,102,102,104,89,78,110,164,82,128,169,153,174,138
ENSMUSG00000029422,Rsrc2,0,-0.138332602,0.023057867,6.30802814,0.004694306,1981.001,2736.001,3632.999,2704.999,1344,2702,1441,1567.002,1656,1250.999,1768.998,1614,1245.001,1878.999,3191.999,1952.998,2094.999,2439,2528.999,2979.001,2701.998
ENSMUSG00000031154,Otud5,0,-0.01512909,0.714598413,6.13959339,0.625875752,1747.001,2562,3392,2669.999,1223,2625,1442,1390,1345.999,965,1585,1425,1019,1798,2578,1631.999,1803,2030.999,2080,2210,2506.999
ENSMUSG00000058656,Samd12,0,0.212012687,0.108466093,1.729558289,0.052983406,96,132,193,151,46,172,63,78.999,86,51,81,75,45,87,92,79,95,72,126,82,126
ENSMUSG00000040289,Hey1,0,-0.108724063,0.122201524,5.414092682,0.062336407,982,1318.001,1943,1587,786,1504.999,848,886,909,572,947.001,951,644,988,1502.999,1025,1179,1421,1542,1383,1475.999
ENSMUSG00000097414,B130046B21Rik,0,-0.414086676,0.01901903,1.812338688,0.003147663,67,65,147,120,74,144,66,60,73,46,101,87,57,94,127,93,95,150,133,148,124
ENSMUSG00000039648,Ccbl1,0,-0.010524849,0.88509058,3.191126976,0.840179745,259,346,429,368,170,317,156,178.001,171,142,167.001,193,127.999,261,348.001,228,225.001,228,283.001,265.001,344.001
ENSMUSG00000009566,Fpgs,0,-0.047456042,0.640489723,2.113711814,0.541264449,123.001,178,204,163.001,65,161,84,80,79,39,93,94,53,142,184.001,115,138,117,133,128,143
ENSMUSG00000042709,Atpaf2,0,-0.124616405,0.080994301,3.847871176,0.035528693,332,537,619,493,242,497,222,295,326,227.999,343,287.001,218,317.999,512,349,381,401.999,485,505,485
ENSMUSG00000027324,Rpusd2,0,0.223815647,0.011636613,2.231099958,0.00076642,138,181,252,197,86,216,85,103,93,70,86,100,50,114,159,99,117,116,122,138,168
ENSMUSG00000106743,RP24-294K15.7,0,-0.160313133,0.12529345,2.528345515,0.064458789,127,139,257,205,96,191,110,121,124,65,139,130,85,126,239,142,126,149,170,232,203
ENSMUSG00000004591,Pkn2,0,-0.098483824,0.124201147,5.083423659,0.063698946,909.999,1100,1503.001,1152,546,1067,675.999,774,675.001,476,749,700.001,586.001,794,1328.001,799,890,1046.999,1095.999,1033,1165
ENSMUSG00000050555,Hyls1,0,-0.23962026,0.021113371,2.678981442,0.003974574,128,210,252,220,102,197,106,149,116,127,115,128,93,153,241,162,184,181,213,217,234
ENSMUSG00000060639,Hist1h4i,0,-0.250075372,0.193015673,0.889803101,0.113966541,47,67,77.836,92.925,27,109.075,44.415,51,64,62.412,45,52.71,45.414,42.511,65,59,71,94,85,89.473,87
ENSMUSG00000017747,Ghdc,0,0.037287082,0.660094727,2.895781286,0.562767364,196,323,361,292,135,289,174,147,135,95,177,195,132,185,267.999,151,192,202,258,216,261
ENSMUSG00000011096,Akt1s1,0,-0.091197881,0.235761449,5.379773111,0.148510352,922,1399.001,1892.001,1412,808.999,1289,807,824,858,625.999,883,913.001,694,989,1450,989,984,1254.999,1206,1448.001,1357.001
ENSMUSG00000035062,Zc4h2,0,-0.095153556,0.247061061,4.215823088,0.157944662,416,621,799,650,308,628,356,403,411.999,306,382,368,278,439,598,413,468,696,616,596,613
ENSMUSG00000020409,Slu7,0,-0.069708415,0.277692428,6.251031052,0.183125887,1716,2564.001,3486,2767.999,1351,2693,1381.999,1523.999,1607,1153,1718,1589.999,1137,1822,2780,1694,1748.001,2391,2207,2662,2586
ENSMUSG00000038240,Pdss2,0,-0.049249496,0.590813622,3.27053052,0.487734422,239.999,361.001,424,346,145,355.001,196,220.001,224.001,143,226,177,141,248,373,246,203.999,307,294.001,359,347
ENSMUSG00000064145,Arih2,0,-0.06446203,0.188745565,5.402061216,0.110711234,1060.001,1380.999,1914,1560,687,1557.001,821.999,893,850.948,563.975,965.001,848,636,1115,1597.968,1009.969,1142,1166.938,1321.999,1299.959,1490.972
ENSMUSG00000083621,Gm14586,0,-0.627936795,0.043806256,0.024041484,0.014493809,12.111,23.286,36.529,39.51,8.162,55.613,13.184,20.25,27.281,45.307,24.334,33.354,22.065,31.204,29.186,17.168,22.122,55.11,60.633,39.237,37.632
ENSMUSG00000022906,Parp9,0,-0.336859594,0.046738056,1.408155296,0.015836829,72,88,132,107.001,23,104,48,45,59,33,61,62,60,74,147,64,105.999,106,88,77,120
ENSMUSG00000054409,Tmem74,0,-0.046177415,0.78586194,1.895832472,0.712756263,67,157,191,151,54,112,76,112,80,47,91,78,45,103,149,102,113,98,106,119,142
ENSMUSG00000028807,Zbtb8a,0,-0.112177162,0.44003665,2.241371802,0.332082229,119,104,208,195,99,134,99,120,79,56,101,100,68,112,153,95,113,162,149,162,180
ENSMUSG00000085208,Brip1os,0,0.009658971,0.920213961,3.092571331,0.887227991,194,323,409,307,143,354,178,157,143,139,203,151,114,207,274,171,217,249,258,229,322
ENSMUSG00000029913,Prdm5,0,-0.274294853,0.097525456,1.614736338,0.045852145,61,126,118.001,95.001,38,98,54,48.999,46,61,47,70,51.001,63,121,102,94,87,66,120,91.999
ENSMUSG00000104969,RP23-461P7.1,0,-0.063588056,0.813173714,0.640416929,0.745998928,77,49,84,67,34,55,27,25,23,10,38,41,21,57,102,48,44,29,33,67,63
ENSMUSG00000038425,Poli,0,-0.093643675,0.282552022,3.547564967,0.187658282,266,424.999,575.999,405.999,206,458.001,197,211,250,188.001,254.999,235.999,160,275.999,531,293.001,267.001,368.001,397,401,354.999
ENSMUSG00000072720,Myo18b,0,0.261257877,0.201203262,1.032720784,0.120694384,58,99,115,78,29,83.001,40,40.999,30,9,46,43,28,80,70.999,46,46.001,26,49,53,79
ENSMUSG00000078921,Tgtp2,0,-0.653389326,0.017709623,-0.159405679,0.002648087,15.568,45.69,63.225,28.682,11.534,31.248,29.562,15.527,29.747,11.832,21.564,23.066,19.859,32.184,59.893,31.35,75.072,47.493,37.525,57.875,86.806
